DetailValue,DetailType,Success,source_product_title,source_JobURL
Assembled Product Dimensions (L x W x H),11.50 x 11.50 x 26.00 Inches,Succeeded,Convenience Concepts Newport Prism Medium Plant Stan  ...,https://www.walmart.com/ip/Convenience-Concepts-Newport-Prism-Medium-Plant-Stand/56112146
Color,Wood Color,Succeeded,Raised Vegetable Garden Bed Elevated Planter Kit Gro  ...,https://www.walmart.com/ip/Raised-Vegetable-Garden-Bed-Elevated-Planter-Kit-Grow-Gardening-Vegetables/210308681
Brand,OUTAD,Succeeded,Raised Vegetable Garden Bed Elevated Planter Kit Gro  ...,https://www.walmart.com/ip/Raised-Vegetable-Garden-Bed-Elevated-Planter-Kit-Grow-Gardening-Vegetables/210308681
Assembled Product Weight,12500 g,Succeeded,Raised Vegetable Garden Bed Elevated Planter Kit Gro  ...,https://www.walmart.com/ip/Raised-Vegetable-Garden-Bed-Elevated-Planter-Kit-Grow-Gardening-Vegetables/210308681
Assembled Product Dimensions (L x W x H),52.76 x 23.23 x 30.31 Inches,Succeeded,Raised Vegetable Garden Bed Elevated Planter Kit Gro  ...,https://www.walmart.com/ip/Raised-Vegetable-Garden-Bed-Elevated-Planter-Kit-Grow-Gardening-Vegetables/210308681
Features,wine barrel planter,Succeeded,Southern Patio Sales Resin Barrel Planter,https://www.walmart.com/ip/Southern-Patio-Sales-Resin-Barrel-Planter/38235934
Brand,Southern Patio Sales,Succeeded,Southern Patio Sales Resin Barrel Planter,https://www.walmart.com/ip/Southern-Patio-Sales-Resin-Barrel-Planter/38235934
Material,"Metal, Manufactured Wood",Succeeded,Southern Patio Sales Resin Barrel Planter,https://www.walmart.com/ip/Southern-Patio-Sales-Resin-Barrel-Planter/38235934
Shape,Round,Succeeded,Southern Patio Sales Resin Barrel Planter,https://www.walmart.com/ip/Southern-Patio-Sales-Resin-Barrel-Planter/38235934
Manufacturer Part Number,HDR-002550,Succeeded,Southern Patio Sales Resin Barrel Planter,https://www.walmart.com/ip/Southern-Patio-Sales-Resin-Barrel-Planter/38235934
Assembled Product Weight,5.5 Pounds,Succeeded,Southern Patio Sales Resin Barrel Planter,https://www.walmart.com/ip/Southern-Patio-Sales-Resin-Barrel-Planter/38235934
Assembled Product Dimensions (L x W x H),22.50 x 22.50 x 13.25 Inches,Succeeded,Southern Patio Sales Resin Barrel Planter,https://www.walmart.com/ip/Southern-Patio-Sales-Resin-Barrel-Planter/38235934
Brand,Primitive Planters,Succeeded,"Primitive Planters 2114 36"" Macrame Brown Plant Hang  ...",https://www.walmart.com/ip/Primitive-Planters-2114-36-Macrame-Brown-Plant-Hanger/17629914
Material,Multi,Succeeded,"Primitive Planters 2114 36"" Macrame Brown Plant Hang  ...",https://www.walmart.com/ip/Primitive-Planters-2114-36-Macrame-Brown-Plant-Hanger/17629914
Color,Brown,Succeeded,"Primitive Planters 2114 36"" Macrame Brown Plant Hang  ...",https://www.walmart.com/ip/Primitive-Planters-2114-36-Macrame-Brown-Plant-Hanger/17629914
Manufacturer Part Number,2114,Succeeded,"Primitive Planters 2114 36"" Macrame Brown Plant Hang  ...",https://www.walmart.com/ip/Primitive-Planters-2114-36-Macrame-Brown-Plant-Hanger/17629914
Assembled Product Dimensions (L x W x H),36.00 x 1.00 x 1.00 Inches,Succeeded,"Primitive Planters 2114 36"" Macrame Brown Plant Hang  ...",https://www.walmart.com/ip/Primitive-Planters-2114-36-Macrame-Brown-Plant-Hanger/17629914
Features,swivel plant hanger bracket,Succeeded,Swivel Hanging Plant Bracket,https://www.walmart.com/ip/Swivel-Hanging-Plant-Bracket/38472530
Model,N274761,Succeeded,Swivel Hanging Plant Bracket,https://www.walmart.com/ip/Swivel-Hanging-Plant-Bracket/38472530
Brand,National Mfg.,Succeeded,Swivel Hanging Plant Bracket,https://www.walmart.com/ip/Swivel-Hanging-Plant-Bracket/38472530
Manufacturer Part Number,N274761,Succeeded,Swivel Hanging Plant Bracket,https://www.walmart.com/ip/Swivel-Hanging-Plant-Bracket/38472530
Assembled Product Weight,1.00 Pounds,Succeeded,Swivel Hanging Plant Bracket,https://www.walmart.com/ip/Swivel-Hanging-Plant-Bracket/38472530
Features,Made in the USA,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Material,Plastic,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Model,5829-ES,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Color,Espresso,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Brand,Mayne Inc.,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Manufacturer Part Number,5829-ES,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Assembled Product Weight,10.15 lb,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Recommended Use,Outdoor,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Assembled Product Dimensions (L x W x H),16.00 x 16.00 x 28.50 Inches,Succeeded,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
Color,wood,Succeeded,Costway Wooden Vegetable Raised Garden Bed Patio Bac  ...,https://www.walmart.com/ip/Costway-Wooden-Vegetable-Raised-Garden-Bed-Patio-Backyard-Grow-Flowers-Plants-Planter/975934952
Brand,Costway,Succeeded,Costway Wooden Vegetable Raised Garden Bed Patio Bac  ...,https://www.walmart.com/ip/Costway-Wooden-Vegetable-Raised-Garden-Bed-Patio-Backyard-Grow-Flowers-Plants-Planter/975934952
Manufacturer Part Number,GT2935,Succeeded,Costway Wooden Vegetable Raised Garden Bed Patio Bac  ...,https://www.walmart.com/ip/Costway-Wooden-Vegetable-Raised-Garden-Bed-Patio-Backyard-Grow-Flowers-Plants-Planter/975934952
Brand,Hirt's Gardens,Succeeded,Octagon Self Watering Glazed Ceramic Pot - Jade - 5   ...,https://www.walmart.com/ip/Octagon-Self-Watering-Glazed-Ceramic-Pot-Jade-5-1-4-x-4-1-4/185327814
Brand,Yosoo,Succeeded,3 Tier Outdoor Bamboo Flower Plant Pot Shelf Stand F  ...,https://www.walmart.com/ip/3-Tier-Outdoor-Bamboo-Flower-Plant-Pot-Shelf-Stand-Folding-Display-Rack-Garden-Yard/495246933
Material,Resin,Succeeded,Motion Sensored Farting Gnome Planter,https://www.walmart.com/ip/Motion-Sensored-Farting-Gnome-Planter/123698291
Model,98051,Succeeded,Motion Sensored Farting Gnome Planter,https://www.walmart.com/ip/Motion-Sensored-Farting-Gnome-Planter/123698291
Color,Multi,Succeeded,Motion Sensored Farting Gnome Planter,https://www.walmart.com/ip/Motion-Sensored-Farting-Gnome-Planter/123698291
Brand,Collections ETC,Succeeded,Motion Sensored Farting Gnome Planter,https://www.walmart.com/ip/Motion-Sensored-Farting-Gnome-Planter/123698291
Manufacturer Part Number,98051,Succeeded,Motion Sensored Farting Gnome Planter,https://www.walmart.com/ip/Motion-Sensored-Farting-Gnome-Planter/123698291
Brand,EMSCO,Succeeded,Emsco Group 2355-1 City Pickers Replacement Mulch Co  ...,https://www.walmart.com/ip/Emsco-Group-2355-1-City-Pickers-Replacement-Mulch-Covers-Black/54052871
Color,Black,Succeeded,Emsco Group 2355-1 City Pickers Replacement Mulch Co  ...,https://www.walmart.com/ip/Emsco-Group-2355-1-City-Pickers-Replacement-Mulch-Covers-Black/54052871
manufacturer_part_number,2355-1,Succeeded,Emsco Group 2355-1 City Pickers Replacement Mulch Co  ...,https://www.walmart.com/ip/Emsco-Group-2355-1-City-Pickers-Replacement-Mulch-Covers-Black/54052871
Assembled Product Weight,0.75 oz,Succeeded,Emsco Group 2355-1 City Pickers Replacement Mulch Co  ...,https://www.walmart.com/ip/Emsco-Group-2355-1-City-Pickers-Replacement-Mulch-Covers-Black/54052871
Assembled Product Dimensions (L x W x H),2.88 x 8.88 x 11.88 Inches,Succeeded,Emsco Group 2355-1 City Pickers Replacement Mulch Co  ...,https://www.walmart.com/ip/Emsco-Group-2355-1-City-Pickers-Replacement-Mulch-Covers-Black/54052871
Color,Black,Succeeded,10pcs Non-Woven Fabric Smart Plant Indoor Outdoor Gr  ...,https://www.walmart.com/ip/10pcs-Non-Woven-Fabric-Smart-Plant-Indoor-Outdoor-Grow-Prune-Pot-Bag-5-Gallon/964776491
Brand,OUTAD,Succeeded,10pcs Non-Woven Fabric Smart Plant Indoor Outdoor Gr  ...,https://www.walmart.com/ip/10pcs-Non-Woven-Fabric-Smart-Plant-Indoor-Outdoor-Grow-Prune-Pot-Bag-5-Gallon/964776491
Assembled Product Weight,2.09 lb,Succeeded,10pcs Non-Woven Fabric Smart Plant Indoor Outdoor Gr  ...,https://www.walmart.com/ip/10pcs-Non-Woven-Fabric-Smart-Plant-Indoor-Outdoor-Grow-Prune-Pot-Bag-5-Gallon/964776491
Assembled Product Dimensions (L x W x H),11.81 x 11.81 x 9.45 Inches,Succeeded,10pcs Non-Woven Fabric Smart Plant Indoor Outdoor Gr  ...,https://www.walmart.com/ip/10pcs-Non-Woven-Fabric-Smart-Plant-Indoor-Outdoor-Grow-Prune-Pot-Bag-5-Gallon/964776491
Brand,Frame It All,Succeeded,Classic Sienna Raised Garden Bed 8' x 8' x 11â€ â€“ 1â€   ...,https://www.walmart.com/ip/Classic-Sienna-Raised-Garden-Bed-8-x-8-x-11-1-profile/39461451
Material,Plastic,Succeeded,Classic Sienna Raised Garden Bed 8' x 8' x 11â€ â€“ 1â€   ...,https://www.walmart.com/ip/Classic-Sienna-Raised-Garden-Bed-8-x-8-x-11-1-profile/39461451
Color,Classic Sienna,Succeeded,Classic Sienna Raised Garden Bed 8' x 8' x 11â€ â€“ 1â€   ...,https://www.walmart.com/ip/Classic-Sienna-Raised-Garden-Bed-8-x-8-x-11-1-profile/39461451
Manufacturer Part Number,300001068,Succeeded,Classic Sienna Raised Garden Bed 8' x 8' x 11â€ â€“ 1â€   ...,https://www.walmart.com/ip/Classic-Sienna-Raised-Garden-Bed-8-x-8-x-11-1-profile/39461451
Assembled Product Weight,0 lb,Succeeded,Classic Sienna Raised Garden Bed 8' x 8' x 11â€ â€“ 1â€   ...,https://www.walmart.com/ip/Classic-Sienna-Raised-Garden-Bed-8-x-8-x-11-1-profile/39461451
Assembled Product Dimensions (L x W x H),null Inches,Succeeded,Classic Sienna Raised Garden Bed 8' x 8' x 11â€ â€“ 1â€   ...,https://www.walmart.com/ip/Classic-Sienna-Raised-Garden-Bed-8-x-8-x-11-1-profile/39461451
Brand,Plantation Products,Succeeded,"Plantation Products FT36HFB 11"" x 22"" Plant Pot Seed  ...",https://www.walmart.com/ip/Plantation-Products-FT36HFB-11-x-22-Plant-Pot-Seed-Starter-Tray/34013368
Material,Multi,Succeeded,"Plantation Products FT36HFB 11"" x 22"" Plant Pot Seed  ...",https://www.walmart.com/ip/Plantation-Products-FT36HFB-11-x-22-Plant-Pot-Seed-Starter-Tray/34013368
Color,Multicolor,Succeeded,"Plantation Products FT36HFB 11"" x 22"" Plant Pot Seed  ...",https://www.walmart.com/ip/Plantation-Products-FT36HFB-11-x-22-Plant-Pot-Seed-Starter-Tray/34013368
Manufacturer Part Number,FT36HFB,Succeeded,"Plantation Products FT36HFB 11"" x 22"" Plant Pot Seed  ...",https://www.walmart.com/ip/Plantation-Products-FT36HFB-11-x-22-Plant-Pot-Seed-Starter-Tray/34013368
Assembled Product Dimensions (L x W x H),45.00 x 10.00 x 21.00 Inches,Succeeded,"Plantation Products FT36HFB 11"" x 22"" Plant Pot Seed  ...",https://www.walmart.com/ip/Plantation-Products-FT36HFB-11-x-22-Plant-Pot-Seed-Starter-Tray/34013368
Brand,Surreal,Succeeded,"Planter for Home, Patio, or Garden Indoor/Outdoor wi  ...",https://www.walmart.com/ip/Planter-for-Home-Patio-or-Garden-Indoor-Outdoor-with-Natural-Birch-Tree-Look-Vertical-12-by-Surreal/55206402
Color,"Birch, White, Off-White",Succeeded,"Planter for Home, Patio, or Garden Indoor/Outdoor wi  ...",https://www.walmart.com/ip/Planter-for-Home-Patio-or-Garden-Indoor-Outdoor-with-Natural-Birch-Tree-Look-Vertical-12-by-Surreal/55206402
Manufacturer Part Number,BV-12,Succeeded,"Planter for Home, Patio, or Garden Indoor/Outdoor wi  ...",https://www.walmart.com/ip/Planter-for-Home-Patio-or-Garden-Indoor-Outdoor-with-Natural-Birch-Tree-Look-Vertical-12-by-Surreal/55206402
Assembled Product Weight,3 lb,Succeeded,"Planter for Home, Patio, or Garden Indoor/Outdoor wi  ...",https://www.walmart.com/ip/Planter-for-Home-Patio-or-Garden-Indoor-Outdoor-with-Natural-Birch-Tree-Look-Vertical-12-by-Surreal/55206402
Assembled Product Dimensions (L x W x H),12.00 x 12.00 x 11.25 Inches,Succeeded,"Planter for Home, Patio, or Garden Indoor/Outdoor wi  ...",https://www.walmart.com/ip/Planter-for-Home-Patio-or-Garden-Indoor-Outdoor-with-Natural-Birch-Tree-Look-Vertical-12-by-Surreal/55206402
Material,Resin Wicker,Succeeded,"Panacea Products 82313 Resin Wicker Window Planter,   ...",https://www.walmart.com/ip/Panacea-Products-82313-Resin-Wicker-Window-Planter-Brown-24-In/149066102
Model,82313,Succeeded,"Panacea Products 82313 Resin Wicker Window Planter,   ...",https://www.walmart.com/ip/Panacea-Products-82313-Resin-Wicker-Window-Planter-Brown-24-In/149066102
Color,Multicolor,Succeeded,"Panacea Products 82313 Resin Wicker Window Planter,   ...",https://www.walmart.com/ip/Panacea-Products-82313-Resin-Wicker-Window-Planter-Brown-24-In/149066102
Brand,PANACEA PRODUCTS CORP,Succeeded,"Panacea Products 82313 Resin Wicker Window Planter,   ...",https://www.walmart.com/ip/Panacea-Products-82313-Resin-Wicker-Window-Planter-Brown-24-In/149066102
Manufacturer Part Number,82313,Succeeded,"Panacea Products 82313 Resin Wicker Window Planter,   ...",https://www.walmart.com/ip/Panacea-Products-82313-Resin-Wicker-Window-Planter-Brown-24-In/149066102
Assembled Product Weight,1.32 Pounds,Succeeded,"Panacea Products 82313 Resin Wicker Window Planter,   ...",https://www.walmart.com/ip/Panacea-Products-82313-Resin-Wicker-Window-Planter-Brown-24-In/149066102
Assembled Product Dimensions (L x W x H),24.10 x 7.09 x 5.20 Inches,Succeeded,"Panacea Products 82313 Resin Wicker Window Planter,   ...",https://www.walmart.com/ip/Panacea-Products-82313-Resin-Wicker-Window-Planter-Brown-24-In/149066102
Occasion,All Occasion,Succeeded,Top Land Trading Fairy Baby Flower Pot Hugger for Mi  ...,https://www.walmart.com/ip/Top-Land-Trading-Fairy-Baby-Flower-Pot-Hugger-for-Miniature-Garden-Fairy-Garden/186916420
Brand,Top Land Trading,Succeeded,Top Land Trading Fairy Baby Flower Pot Hugger for Mi  ...,https://www.walmart.com/ip/Top-Land-Trading-Fairy-Baby-Flower-Pot-Hugger-for-Miniature-Garden-Fairy-Garden/186916420
Material,Resin,Succeeded,Top Land Trading Fairy Baby Flower Pot Hugger for Mi  ...,https://www.walmart.com/ip/Top-Land-Trading-Fairy-Baby-Flower-Pot-Hugger-for-Miniature-Garden-Fairy-Garden/186916420
Color,Multi - Colored,Succeeded,Top Land Trading Fairy Baby Flower Pot Hugger for Mi  ...,https://www.walmart.com/ip/Top-Land-Trading-Fairy-Baby-Flower-Pot-Hugger-for-Miniature-Garden-Fairy-Garden/186916420
Gender,Unisex,Succeeded,Top Land Trading Fairy Baby Flower Pot Hugger for Mi  ...,https://www.walmart.com/ip/Top-Land-Trading-Fairy-Baby-Flower-Pot-Hugger-for-Miniature-Garden-Fairy-Garden/186916420
Manufacturer Part Number,4282,Succeeded,Top Land Trading Fairy Baby Flower Pot Hugger for Mi  ...,https://www.walmart.com/ip/Top-Land-Trading-Fairy-Baby-Flower-Pot-Hugger-for-Miniature-Garden-Fairy-Garden/186916420
Model,85591D,Succeeded,PANACEA PRODUCTS CORP 9-Inch Black Hanging Plant Bra  ...,https://www.walmart.com/ip/PANACEA-PRODUCTS-CORP-9-Inch-Black-Hanging-Plant-Bracket/46649952
Finish,Black,Succeeded,PANACEA PRODUCTS CORP 9-Inch Black Hanging Plant Bra  ...,https://www.walmart.com/ip/PANACEA-PRODUCTS-CORP-9-Inch-Black-Hanging-Plant-Bracket/46649952
Brand,PANACEA PRODUCTS CORP,Succeeded,PANACEA PRODUCTS CORP 9-Inch Black Hanging Plant Bra  ...,https://www.walmart.com/ip/PANACEA-PRODUCTS-CORP-9-Inch-Black-Hanging-Plant-Bracket/46649952
Manufacturer Part Number,85591D,Succeeded,PANACEA PRODUCTS CORP 9-Inch Black Hanging Plant Bra  ...,https://www.walmart.com/ip/PANACEA-PRODUCTS-CORP-9-Inch-Black-Hanging-Plant-Bracket/46649952
Brand,Santino,Succeeded,"Planter LILIA 7.5 Inch White, With Saucer",https://www.walmart.com/ip/Planter-LILIA-7-5-Inch-White-With-Saucer/157740476
Material,Plastic,Succeeded,"Planter LILIA 7.5 Inch White, With Saucer",https://www.walmart.com/ip/Planter-LILIA-7-5-Inch-White-With-Saucer/157740476
Manufacturer Part Number,LIL7WHI,Succeeded,"Planter LILIA 7.5 Inch White, With Saucer",https://www.walmart.com/ip/Planter-LILIA-7-5-Inch-White-With-Saucer/157740476
Assembled Product Weight,0.31 lb,Succeeded,"Planter LILIA 7.5 Inch White, With Saucer",https://www.walmart.com/ip/Planter-LILIA-7-5-Inch-White-With-Saucer/157740476
Assembled Product Dimensions (L x W x H),8.60 x 7.50 x 6.70 Inches,Succeeded,"Planter LILIA 7.5 Inch White, With Saucer",https://www.walmart.com/ip/Planter-LILIA-7-5-Inch-White-With-Saucer/157740476
Brand,Costway,Succeeded,Costway Outdoor Wooden Plant Flower Display Stand 6   ...,https://www.walmart.com/ip/Costway-Outdoor-Wooden-Plant-Flower-Display-Stand-6-Wood-Shelf-Storage-Rack-Garden/152921255
Material,Wood,Succeeded,Costway Outdoor Wooden Plant Flower Display Stand 6   ...,https://www.walmart.com/ip/Costway-Outdoor-Wooden-Plant-Flower-Display-Stand-6-Wood-Shelf-Storage-Rack-Garden/152921255
Color,as pic,Succeeded,Costway Outdoor Wooden Plant Flower Display Stand 6   ...,https://www.walmart.com/ip/Costway-Outdoor-Wooden-Plant-Flower-Display-Stand-6-Wood-Shelf-Storage-Rack-Garden/152921255
Manufacturer Part Number,GT3210,Succeeded,Costway Outdoor Wooden Plant Flower Display Stand 6   ...,https://www.walmart.com/ip/Costway-Outdoor-Wooden-Plant-Flower-Display-Stand-6-Wood-Shelf-Storage-Rack-Garden/152921255
Brand,Darby Home Co,Succeeded,Darby Home Co Corliss Tiki Torch (Set of 2),https://www.walmart.com/ip/Darby-Home-Co-Corliss-Tiki-Torch-Set-of-2/967738953
Assembled Product Weight,4 Pounds,Succeeded,Darby Home Co Corliss Tiki Torch (Set of 2),https://www.walmart.com/ip/Darby-Home-Co-Corliss-Tiki-Torch-Set-of-2/967738953
Assembled Product Dimensions (L x W x H),8.00 x 8.00 x 61.00 Inches,Succeeded,Darby Home Co Corliss Tiki Torch (Set of 2),https://www.walmart.com/ip/Darby-Home-Co-Corliss-Tiki-Torch-Set-of-2/967738953
,,Failed to scrape data,Zingz and Thingz 4-Tier Plant Stand Screen,https://www.walmart.com/ip/Zingz-and-Thingz-4-Tier-Plant-Stand-Screen/49975880
Brand,Generic,Succeeded,"2pcs Plant Hanger 43.3"" Hemp Jute Macrame Rope Plant  ...",https://www.walmart.com/ip/2pcs-Plant-Hanger-43-3-Hemp-Jute-Macrame-Rope-Plant-Flower-Pot-Holder-Hanging-Basket-Double-Layer-Hold-Two-Plant-Pot/638979684
Material,Jute,Succeeded,"2pcs Plant Hanger 43.3"" Hemp Jute Macrame Rope Plant  ...",https://www.walmart.com/ip/2pcs-Plant-Hanger-43-3-Hemp-Jute-Macrame-Rope-Plant-Flower-Pot-Holder-Hanging-Basket-Double-Layer-Hold-Two-Plant-Pot/638979684
Color,Hemp,Succeeded,"2pcs Plant Hanger 43.3"" Hemp Jute Macrame Rope Plant  ...",https://www.walmart.com/ip/2pcs-Plant-Hanger-43-3-Hemp-Jute-Macrame-Rope-Plant-Flower-Pot-Holder-Hanging-Basket-Double-Layer-Hold-Two-Plant-Pot/638979684
Material,Teak,Succeeded,Square Teak Wood Shadow Tree Box,https://www.walmart.com/ip/Square-Teak-Wood-Shadow-Tree-Box/17671582
Brand,Diamond Tropical,Succeeded,Square Teak Wood Shadow Tree Box,https://www.walmart.com/ip/Square-Teak-Wood-Shadow-Tree-Box/17671582
Color,Beige,Succeeded,Square Teak Wood Shadow Tree Box,https://www.walmart.com/ip/Square-Teak-Wood-Shadow-Tree-Box/17671582
Manufacturer Part Number,F24C,Succeeded,Square Teak Wood Shadow Tree Box,https://www.walmart.com/ip/Square-Teak-Wood-Shadow-Tree-Box/17671582
Assembled Product Weight,43.0 Pounds,Succeeded,Square Teak Wood Shadow Tree Box,https://www.walmart.com/ip/Square-Teak-Wood-Shadow-Tree-Box/17671582
Count,1,Succeeded,Orino Cotton Rope Macrame Plant Holder Dyed Hanging   ...,https://www.walmart.com/ip/Orino-Cotton-Rope-Macrame-Plant-Holder-Dyed-Hanging-Planter-Basket-4-Legs-40-Inch-Blue/349427951
Size,"3.9x2x2""",Succeeded,Orino Cotton Rope Macrame Plant Holder Dyed Hanging   ...,https://www.walmart.com/ip/Orino-Cotton-Rope-Macrame-Plant-Holder-Dyed-Hanging-Planter-Basket-4-Legs-40-Inch-Blue/349427951
Color,Blue,Succeeded,Orino Cotton Rope Macrame Plant Holder Dyed Hanging   ...,https://www.walmart.com/ip/Orino-Cotton-Rope-Macrame-Plant-Holder-Dyed-Hanging-Planter-Basket-4-Legs-40-Inch-Blue/349427951
Multipack Quantity,1,Succeeded,Orino Cotton Rope Macrame Plant Holder Dyed Hanging   ...,https://www.walmart.com/ip/Orino-Cotton-Rope-Macrame-Plant-Holder-Dyed-Hanging-Planter-Basket-4-Legs-40-Inch-Blue/349427951
Brand,Orino,Succeeded,Orino Cotton Rope Macrame Plant Holder Dyed Hanging   ...,https://www.walmart.com/ip/Orino-Cotton-Rope-Macrame-Plant-Holder-Dyed-Hanging-Planter-Basket-4-Legs-40-Inch-Blue/349427951
Material,Resin,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Model,236157,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Color,Graphite,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Brand,Keter,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Manufacturer Part Number,236157,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Shape,Rectangle,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Assembled Product Weight,15.03 lb,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Recommended Use,"Garden, Porch, Balcony, Backyard, Sunroom, Deck, Patio, Front Yard",Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Assembled Product Dimensions (L x W x H),32.30 x 14.70 x 30.70 Inches,Succeeded,"Keter Urban Bloomer, Resin Elevated Planter Raised G  ...",https://www.walmart.com/ip/Keter-Urban-Bloomer-Resin-Elevated-Planter-Raised-Garden-Bed/109392201
Model,84166,Succeeded,"10"" Rnd Coco Liner",https://www.walmart.com/ip/10-Rnd-Coco-Liner/38691621
Color,Multicolor,Succeeded,"10"" Rnd Coco Liner",https://www.walmart.com/ip/10-Rnd-Coco-Liner/38691621
Brand,Panacea Products,Succeeded,"10"" Rnd Coco Liner",https://www.walmart.com/ip/10-Rnd-Coco-Liner/38691621
Manufacturer Part Number,84166,Succeeded,"10"" Rnd Coco Liner",https://www.walmart.com/ip/10-Rnd-Coco-Liner/38691621
Assembled Product Dimensions (L x W x H),10.00 x 10.00 x 7.00 Inches,Succeeded,"10"" Rnd Coco Liner",https://www.walmart.com/ip/10-Rnd-Coco-Liner/38691621
Occasion,Mother's Day; Father's Day; Easter; Birthday; Gift,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Plant Category,Evergreens; Grasses; Herbs; Shade Plant; Sunny Plants; Succulents; Vegetables; Fruits; Vines; Flowers; Plants,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Is Made From Recycled Material,Y,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Capacity,.5 gal. (Soil Capacity),Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Season,All-Season,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Dimensions,4.5L x 17.25W x 22.5H in.,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Model,OTR2-27,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Brand,Bloem,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Is Foldable,Y,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Shape,Double sided planter,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
